TITLE = "Isentropic Exact Solution"
variables="x(m)""rho(kg/m^3)""u(m/s)""p(kPa)""M()"
variables="Iteration""Time(s)""Res1""Res2""Res3"
-1.500000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.460000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.420000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.380000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.340000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.300000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.260000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.220000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.180000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.140000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.100000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.060000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-1.020000 1.748263e+00 5.721627e+01 3.002332e+02 0.116689
-0.980000 1.748272e+00 5.726210e+01 3.002336e+02 0.116783
-0.940000 1.748351e+00 5.763025e+01 3.002366e+02 0.117535
-0.900000 1.748513e+00 5.837505e+01 3.002428e+02 0.119059
-0.860000 1.748764e+00 5.951384e+01 3.002523e+02 0.121388
-0.820000 1.749116e+00 6.107358e+01 3.002658e+02 0.124579
-0.780000 1.749585e+00 6.309198e+01 3.002837e+02 0.128710
-0.740000 1.750194e+00 6.561918e+01 3.003069e+02 0.133884
-0.700000 1.750975e+00 6.871998e+01 3.003367e+02 0.140234
-0.660000 1.751970e+00 7.247679e+01 3.003746e+02 0.147934
-0.620000 1.753238e+00 7.699344e+01 3.004229e+02 0.157197
-0.580000 1.754859e+00 8.239997e+01 3.004846e+02 0.168296
-0.540000 1.756943e+00 8.885868e+01 3.005638e+02 0.181571
-0.500000 1.759645e+00 9.657139e+01 3.006665e+02 0.197449
-0.460000 1.763179e+00 1.057881e+02 3.008006e+02 0.216462
-0.420000 1.767850e+00 1.168163e+02 3.009775e+02 0.239274
-0.380000 1.774091e+00 1.300306e+02 3.012133e+02 0.266706
-0.340000 1.782519e+00 1.458792e+02 3.015307e+02 0.299765
-0.300000 1.794015e+00 1.648838e+02 3.019617e+02 0.339665
-0.260000 1.809831e+00 1.876239e+02 3.025513e+02 0.387832
-0.220000 1.831721e+00 2.146951e+02 3.033607e+02 0.445870
-0.180000 3.082928e+00 6.573550e+02 3.405686e+02 1.671534
-0.140000 2.840058e+00 6.173775e+02 3.344148e+02 1.520574
-0.100000 2.621610e+00 5.729005e+02 3.285196e+02 1.367788
-0.060000 2.431262e+00 5.246432e+02 3.230625e+02 1.216389
-0.020000 2.271078e+00 4.739333e+02 3.182063e+02 1.070076
0.020000 2.271078e+00 4.739333e+02 3.182063e+02 1.070076
0.060000 2.431262e+00 5.246432e+02 3.230625e+02 1.216389
0.100000 2.621610e+00 5.729005e+02 3.285196e+02 1.367788
0.140000 2.840058e+00 6.173775e+02 3.344148e+02 1.520574
0.180000 3.082928e+00 6.573550e+02 3.405686e+02 1.671534
0.220000 3.345574e+00 6.926455e+02 3.468128e+02 1.818171
0.260000 3.622972e+00 7.234297e+02 3.530066e+02 1.958725
0.300000 3.910153e+00 7.500932e+02 3.590416e+02 2.092068
0.340000 4.202448e+00 7.731028e+02 3.648398e+02 2.217549
0.380000 4.495601e+00 7.929308e+02 3.703481e+02 2.334856
0.420000 4.785798e+00 8.100147e+02 3.755321e+02 2.443895
0.460000 5.069647e+00 8.247399e+02 3.803714e+02 2.544708
0.500000 5.344145e+00 8.374366e+02 3.848547e+02 2.637416
0.540000 5.606634e+00 8.483829e+02 3.889774e+02 2.722180
0.580000 5.854766e+00 8.578104e+02 3.927388e+02 2.799176
0.620000 6.086466e+00 8.659108e+02 3.961407e+02 2.868580
0.660000 6.299907e+00 8.728418e+02 3.991866e+02 2.930560
0.700000 6.493487e+00 8.787330e+02 4.018804e+02 2.985269
0.740000 6.665816e+00 8.836901e+02 4.042264e+02 3.032845
0.780000 6.815694e+00 8.877986e+02 4.062287e+02 3.073408
0.820000 6.942111e+00 8.911271e+02 4.078911e+02 3.107058
0.860000 7.044233e+00 8.937296e+02 4.092170e+02 3.133879
0.900000 7.121399e+00 8.956472e+02 4.102089e+02 3.153938
0.940000 7.173115e+00 8.969096e+02 4.108690e+02 3.167283
0.980000 7.199055e+00 8.975360e+02 4.111987e+02 3.173947
1.020000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.060000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.100000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.140000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.180000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.220000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.260000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.300000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.340000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.380000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.420000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.460000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
1.500000 7.202301e+00 8.976141e+02 4.112399e+02 3.174780
